index,UserID,Gender,Age,OccupationID,,State
869,870,F,25,1,2144,MA
870,871,M,1,10,76013,TX
871,872,M,50,1,20815,MD
872,873,M,56,6,19027,PA
873,874,M,45,15,26105,WV
874,875,M,1,10,94707,CA
875,876,M,25,4,43202,OH
876,877,M,25,0,90631,CA
877,878,M,18,2,1720,MA
878,879,M,45,16,92018,CA
879,880,M,35,17,94114,CA
880,881,M,18,14,76401,TX
881,882,M,18,2,1720,MA
882,883,F,35,14,92673,CA
883,884,M,1,10,49454,MI
884,885,M,35,0,48105,MI
885,886,F,56,0,14830,NY
886,887,F,56,16,55345,MN
887,888,F,1,10,8820,NJ
888,889,M,45,20,10024,NY
889,890,M,18,4,92153,CA
890,891,M,25,1,80202,CO
891,892,M,35,0,76031,TX
892,893,F,50,6,85016,AZ
893,894,M,18,4,31602,GA
894,895,M,50,1,34683,FL
895,896,M,18,15,94015,CA
896,897,M,25,6,92130,CA
897,898,M,25,7,77005,TX
898,899,F,25,1,30605,GA
899,900,F,56,13,90066,CA
900,901,F,56,0,92027,CA
901,902,M,56,0,45432,OH
902,903,M,56,13,75165,TX
903,904,M,35,20,92308,CA
904,905,F,45,12,28655,NC
905,906,M,1,10,71106,LA
906,907,F,45,6,92117,CA
907,908,F,50,1,92103,CA
908,909,M,45,7,92831,CA
909,910,F,50,0,98226,WA
910,911,M,50,0,98226,WA
911,912,F,35,2,91324,CA
912,913,M,25,0,20744-6223,MD
913,914,F,35,9,30338,GA
914,915,M,25,7,72762,AR
915,916,F,25,1,92084,CA
916,917,M,50,6,92117,CA
917,918,F,45,1,91901,CA
918,919,F,35,1,92056,CA
919,920,M,18,4,92173,CA
920,921,M,25,17,92084,CA
921,922,M,56,16,48009,MI
922,923,M,25,7,37212,TN
923,924,M,50,17,98642,WA
924,925,F,35,3,48073,MI
925,926,M,1,10,7869,NJ
926,927,F,25,20,91105,CA
927,928,F,56,16,98199,WA
928,929,M,25,15,53706,WI
929,930,M,25,5,98380,WA
930,931,F,56,1,6032,CT
931,932,F,35,6,97838,OR
932,933,M,45,1,49419,MI
933,934,F,35,7,97401,OR
934,935,M,35,14,60538,IL
935,936,M,18,4,34567,FL
936,937,M,25,15,60513,IL
937,938,F,25,1,1060,MA
938,939,F,25,20,20110-5616,VA
939,940,M,1,10,76240,TX
940,941,M,18,20,45387,OH
941,942,F,50,6,85716,AZ
942,943,F,45,12,8033,NJ
943,944,M,35,0,91505,CA
944,945,M,45,7,49345,MI
945,946,M,35,7,48103-8929,MI
946,947,M,18,0,21015,MD
947,948,M,56,12,43056,OH
948,949,M,50,17,96753,HI
949,950,M,35,7,21044,MD
950,951,M,45,2,10009,NY
951,952,M,56,16,97478,OR
952,953,M,50,20,97030,OR
953,954,F,25,0,21030,MD
954,955,F,50,7,94941,CA
955,956,M,35,1,55104,MN
956,957,M,35,1,29706,SC
957,958,M,35,2,48116,MI
958,959,M,50,11,44622,OH
959,960,M,1,10,45244,OH
960,961,M,18,10,10016,NY
961,962,F,25,1,80020,CO
962,963,M,25,0,48197,MI
963,964,M,25,7,94123,CA
964,965,M,56,7,10954,NY
965,966,M,56,2,92262,CA
966,967,F,18,0,43615,OH
967,968,M,50,12,94530,CA
968,969,F,25,11,19103,PA
969,970,M,25,0,27615,NC
970,971,M,25,12,43615,OH
971,972,M,45,1,2138,MA
972,973,F,25,1,80026,CO
973,974,M,35,19,94930,CA
974,975,M,35,0,98136,WA
975,976,M,35,14,89113,NV
976,977,M,25,2,80110,CO
977,978,M,18,0,19116,PA
978,979,M,1,10,48073,MI
979,980,M,25,6,92014,CA
980,981,M,25,20,2141,MA
981,982,F,25,9,92064,CA
982,983,F,25,16,99224,WA
983,984,M,50,16,92129,CA
984,985,M,25,4,32608,FL
985,986,F,56,0,19004,PA
986,987,F,35,17,48098,MI
987,988,M,50,11,48823,MI
988,989,M,50,0,20706,MD
989,990,M,18,6,10004,NY
990,991,F,25,9,48103,MI
991,992,F,35,3,2780,MA
992,993,M,25,0,45678,OH
993,994,M,18,2,92109,CA
994,995,F,18,4,96803,HI
995,996,M,25,17,98102,WA
996,997,M,1,19,15748,PA
997,998,M,45,20,10019,NY
998,999,M,25,15,62558,IL
999,1000,F,25,6,90027,CA
1000,1001,M,25,4,90210,CA
1001,1002,M,50,11,7043,NJ
1002,1003,M,25,2,19320,PA
1003,1004,M,25,3,95136,CA
1004,1005,M,35,11,8003,NJ
1005,1006,M,18,4,53220,WI
1006,1007,M,50,12,1960,MA
1007,1008,M,35,3,77064,TX
1008,1009,M,50,7,48315,MI
1009,1010,M,25,0,10310,NY
1010,1011,M,25,8,92115,CA
1011,1012,F,35,1,30004,GA
1012,1013,M,56,13,2576,MA
1013,1014,F,45,17,3054,NH
1014,1015,M,35,3,11220,NY
1015,1016,M,56,16,60044,IL
1016,1017,M,35,0,30906,GA
1017,1018,M,18,4,95616,CA
1018,1019,M,35,1,60640,IL
1019,1020,M,18,20,93455,CA
1020,1021,M,35,0,94559,CA
1021,1022,M,25,3,918,
1022,1023,M,56,13,92675,CA
1023,1024,F,35,1,74135,OK
1024,1025,M,25,16,34677,FL
1025,1026,F,45,0,19130,PA
1026,1027,M,18,4,77005,TX
1027,1028,F,45,7,3848,NH
1028,1029,M,25,0,20015,DC
1029,1030,M,25,7,97303,OR
1030,1031,M,35,16,19803,DE
1031,1032,M,50,16,19425,PA
1032,1033,M,25,5,60076,IL
1033,1034,F,35,1,82601,WY
1034,1035,M,18,2,15956,PA
1035,1036,M,35,7,28036,NC
1036,1037,M,45,7,2081,MA
1037,1038,F,56,15,20194,DC
1038,1039,F,35,1,2346,MA
1039,1040,M,25,11,76309,TX
1040,1041,M,45,2,94306,CA
1041,1042,M,35,5,92801,CA
1042,1043,F,50,11,87004,NM
1043,1044,M,25,20,72701,AR
1044,1045,F,1,10,77477,TX
1045,1046,M,56,18,53404-1230,WI
1046,1047,M,18,0,62225,IL
1047,1048,M,35,6,75225,TX
1048,1049,M,45,14,95002,CA
1049,1050,M,25,1,97302,OR
1050,1051,F,25,0,60513,IL
1051,1052,F,35,2,75214,TX
1052,1053,M,35,0,18360,PA
1053,1054,M,1,10,75040,TX
1054,1055,M,35,0,91505,CA
1055,1056,M,1,0,48133,MI
1056,1057,M,45,17,73069,OK
1057,1058,M,25,1,97321,OR
1058,1059,F,25,0,97213,OR
1059,1060,M,18,10,11235,NY
1060,1061,M,45,0,46060,IN
1061,1062,M,50,19,59457,MT
1062,1063,M,35,7,50265,IA
1063,1064,M,25,7,91344,CA
1064,1065,F,25,0,94402,CA
1065,1066,M,45,12,2151,MA
1066,1067,M,35,12,94402,CA
1067,1068,F,18,4,77581,TX
1068,1069,M,25,20,98105,WA
1069,1070,F,45,2,20036,DC
1070,1071,M,50,16,13045,NY
1071,1072,F,35,7,7601,NJ
1072,1073,F,25,6,72211,AR
1073,1074,M,45,17,48073,MI
1074,1075,F,25,6,60660,IL
1075,1076,F,25,3,27606,NC
1076,1077,M,25,3,60660,IL
1077,1078,F,45,9,95661,CA
1078,1079,M,25,7,98115,WA
1079,1080,M,56,7,8854,NJ
1080,1081,M,18,4,68144-2410,NE
1081,1082,M,45,7,48170,MI
1082,1083,M,56,0,27705,NC
1083,1084,M,1,19,3226,NH
1084,1085,M,25,7,34695,FL
1085,1086,M,18,4,98225,WA
1086,1087,M,25,16,8826,NJ
1087,1088,F,1,10,98103,WA
1088,1089,M,35,6,37853,TN
1089,1090,M,25,7,94105,CA
1090,1091,M,18,5,345567,
1091,1092,F,18,4,49525,MI
1092,1093,M,50,14,60504,IL
1093,1094,F,18,0,92626,CA
1094,1095,F,56,6,8753,NJ
1095,1096,M,1,10,80439,CO
1096,1097,M,18,17,92109,CA
1097,1098,M,35,7,94945,CA
1098,1099,M,25,17,77059,TX
1099,1100,M,25,0,60090,IL
1100,1101,M,35,1,6417,CT
1101,1102,M,18,1,55408,MN
1102,1103,F,45,7,60605,IL
1103,1104,M,35,11,10023,NY
1104,1105,M,35,6,48105,MI
1105,1106,M,18,4,90241,CA
1106,1107,F,50,1,2324,MA
1107,1108,M,56,1,93003,CA
1108,1109,M,18,10,45904,OH
1109,1110,F,56,6,77005,TX
1110,1111,F,50,16,44319,OH
1111,1112,M,18,6,19104,PA
1112,1113,M,18,4,97215,OR
1113,1114,F,18,9,75801,TX
1114,1115,F,25,1,60551,IL
1115,1116,M,25,15,92121,CA
1116,1117,M,18,14,10017,NY
1117,1118,M,50,13,2718,MA
1118,1119,M,35,1,90504,CA
1119,1120,M,18,4,95616,CA
1120,1121,M,56,7,78701,TX
1121,1122,M,56,14,2632,MA
1122,1123,M,50,0,91789,CA
1123,1124,M,25,2,60156,IL
1124,1125,F,18,4,53715,WI
1125,1126,M,56,16,13031,NY
1126,1127,M,25,0,11788,NY
1127,1128,M,25,1,72701,AR
1128,1129,M,35,17,22309,VA
1129,1130,M,18,7,60012,IL
1130,1131,M,56,13,12570,NY
1131,1132,M,18,12,98225,WA
1132,1133,M,18,2,90038,CA
1133,1134,M,18,20,19114,PA
1134,1135,M,50,13,98201,WA
1135,1136,F,35,7,90274,CA
1136,1137,M,18,4,13165,NY
1137,1138,M,18,12,12047,NY
1138,1139,M,25,1,93420-2852,CA
1139,1140,F,45,2,73069,OK
1140,1141,F,25,3,84770,UT
1141,1142,M,18,1,43623,OH
1142,1143,M,50,7,94024,CA
1143,1144,M,25,7,94025,CA
1144,1145,M,50,3,92103,CA
1145,1146,F,18,16,80260,CO
1146,1147,M,25,20,98101,WA
1147,1148,M,35,17,92618,CA
1148,1149,M,25,12,98103,WA
1149,1150,F,25,20,75226,TX
1150,1151,M,25,15,46805,IN
1151,1152,M,18,4,30328,GA
1152,1153,M,18,10,33024,FL
1153,1154,F,1,10,53545,WI
1154,1155,M,25,12,90278,CA
1155,1156,F,50,2,33334,FL
1156,1157,M,45,7,30253,GA
1157,1158,F,35,1,98026,WA
1158,1159,M,18,0,48314,MI
1159,1160,M,18,14,7017,NJ
1160,1161,M,25,0,10025,NY
1161,1162,F,35,0,97213,OR
1162,1163,M,1,10,70448,LA
1163,1164,F,25,19,90020,CA
1164,1165,M,25,12,45014,OH
1165,1166,M,56,6,94030,CA
1166,1167,F,50,1,55126,MN
1167,1168,F,25,0,94109,CA
1168,1169,M,25,20,94402,CA
1169,1170,M,56,3,10023,NY
1170,1171,M,45,12,94114,CA
1171,1172,F,25,0,61801,IL
1172,1173,F,25,7,10019,NY
1173,1174,F,18,16,91780,CA
1174,1175,F,25,2,90020,CA
1175,1176,M,56,1,44256,OH
1176,1177,F,25,17,1453,MA
1177,1178,M,56,0,48186,MI
1178,1179,M,50,1,91030,CA
1179,1180,F,50,20,95503,CA
1180,1181,M,35,7,20716,MD
1181,1182,M,1,10,91326,CA
1182,1183,M,35,19,94598,CA
1183,1184,F,25,4,92354,CA
1184,1185,F,35,1,97374,OR
1185,1186,M,18,19,98502,WA
1186,1187,F,1,0,90210,CA
1187,1188,M,45,7,72212,AR
1188,1189,M,25,0,85712,AZ
1189,1190,M,45,0,98031,WA
1190,1191,F,35,0,98117,WA
1191,1192,M,50,16,98103,WA
1192,1193,M,25,12,90712,CA
1193,1194,F,25,1,95617,CA
1194,1195,F,1,10,13907,NY
1195,1196,F,18,14,22203,VA
1196,1197,M,35,1,44077,OH
1197,1198,M,1,10,49544,MI
1198,1199,M,50,13,77459,TX
1199,1200,M,1,0,97222,OR
1200,1201,M,18,4,84112-2004,UT
1201,1202,M,35,12,97006,OR
1202,1203,F,25,1,6417,CT
1203,1204,M,25,7,95076,CA
1204,1205,F,56,0,46814,IN
1205,1206,F,50,7,33764,FL
1206,1207,M,50,0,43617,OH
1207,1208,M,25,0,12590,NY
1208,1209,M,35,7,94127,CA
1209,1210,M,25,17,27519,NC
1210,1211,M,18,4,10027,NY
1211,1212,F,50,1,60089,IL
1212,1213,M,50,0,91505,CA
1213,1214,M,56,13,94558,CA
1214,1215,M,35,17,23602,VA
1215,1216,M,25,2,90292,CA
1216,1217,M,25,12,94118,CA
1217,1218,M,56,15,13207,NY
1218,1219,M,25,7,12206,NY
1219,1220,M,1,10,48073,MI
1220,1221,M,18,0,19134,PA
1221,1222,M,35,0,52162,IA
1222,1223,M,25,2,60102,IL
1223,1224,M,50,13,2125,MA
1224,1225,M,45,7,61081,IL
1225,1226,M,18,20,7087,NJ
1226,1227,M,50,1,90027,CA
1227,1228,M,25,1,94720,CA
1228,1229,F,25,4,48219,MI
1229,1230,M,25,11,95125,CA
1230,1231,M,25,12,60515,IL
1231,1232,F,18,4,43235,OH
1232,1233,F,45,20,94519,CA
1233,1234,M,18,4,91006,CA
1234,1235,F,25,7,94043,CA
1235,1236,F,25,1,48316,MI
1236,1237,M,18,4,32720,FL
1237,1238,F,35,20,11215,NY
1238,1239,F,25,20,50111,IA
1239,1240,F,18,14,2144,MA
1240,1241,M,1,10,11803,NY
1241,1242,F,35,0,10014,NY
1242,1243,M,35,15,92627,CA
1243,1244,M,25,4,22030,VA
1244,1245,M,25,17,80461,CO
1245,1246,M,18,4,98225,WA
1246,1247,M,35,0,92649,CA
1247,1248,F,35,20,94598,CA
1248,1249,M,35,2,94587,CA
1249,1250,M,50,0,10573,NY
1250,1251,M,25,7,48188,MI
1251,1252,M,56,13,94134,CA
1252,1253,F,35,20,76205,TX
1253,1254,F,18,1,2144,MA
1254,1255,M,25,17,94110,CA
1255,1256,M,25,20,10002,NY
1256,1257,F,18,14,84101,UT
1257,1258,M,45,7,20879,MD
1258,1259,M,35,7,2020010,
1259,1260,M,25,17,28262,NC
1260,1261,M,18,4,40205,KY
1261,1262,M,25,4,22903,VA
1262,1263,M,1,10,81301,CO
1263,1264,M,25,1,53711,WI
1264,1265,F,18,20,49321,MI
1265,1266,M,25,4,18104,PA
1266,1267,M,25,15,12203,NY
1267,1268,M,50,2,10028,NY
1268,1269,F,56,13,1234,MA
1269,1270,M,25,6,12230,NY
1270,1271,F,45,6,54401,WI
1271,1272,M,18,20,49506,MI
1272,1273,M,35,2,19123,PA
1273,1274,M,45,7,37343,TN
1274,1275,M,50,17,39567,MS
1275,1276,M,35,17,94041,CA
1276,1277,F,18,0,6360,CT
1277,1278,M,18,4,98312,WA
1278,1279,M,35,1,98502,WA
1279,1280,M,1,10,97801,OR
1280,1281,M,25,19,97209,OR
1281,1282,M,50,1,98541,WA
1282,1283,F,18,1,94607,CA
1283,1284,M,45,16,33334,FL
1284,1285,M,35,4,98125,WA
1285,1286,M,35,17,92630,CA
1286,1287,F,50,7,94611,CA
1287,1288,F,35,19,92867,CA
1288,1289,M,45,6,78750,TX
1289,1290,M,35,0,91504,CA
1290,1291,F,35,0,10011,NY
1291,1292,M,25,7,94904,CA
1292,1293,M,25,5,60074,IL
1293,1294,F,50,20,11217,NY
1294,1295,F,35,6,90036,CA
1295,1296,M,1,0,75244,TX
1296,1297,M,25,7,92109,CA
1297,1298,M,35,6,33615,FL
1298,1299,M,25,14,2038,MA
1299,1300,M,1,10,97201,OR
1300,1301,F,25,2,10475,NY
1301,1302,M,18,4,85282,AZ
1302,1303,M,25,19,94111,CA
1303,1304,M,25,14,97203,OR
1304,1305,M,45,20,94121,CA
1305,1306,M,25,3,64068,MO
1306,1307,M,56,13,75703,TX
1307,1308,M,1,10,75082,TX
1308,1309,M,25,14,76051,TX
1309,1310,M,45,0,92866,CA
1310,1311,M,18,10,90274,CA
1311,1312,M,25,14,60153,IL
1312,1313,M,18,4,43214,OH
1313,1314,F,18,4,68154,NE
1314,1315,M,35,7,75214,TX
1315,1316,M,50,2,50310,IA
1316,1317,M,45,7,98028,WA
1317,1318,M,18,16,94014,CA
1318,1319,F,25,3,98626,WA
1319,1320,M,25,4,22030,VA
1320,1321,F,25,14,34639,FL
1321,1322,M,56,0,94043,CA
1322,1323,F,35,2,11218,NY
1323,1324,M,35,16,7030,NJ
1324,1325,M,25,1,75230,TX
1325,1326,F,25,0,98115,WA
1326,1327,M,1,10,12159,NY
1327,1328,M,35,14,60657,IL
1328,1329,M,18,14,60194,IL
1329,1330,M,56,1,95117,CA
1330,1331,M,45,0,12065,NY
1331,1332,M,25,7,2840,RI
1332,1333,M,25,17,6460,CT
1333,1334,M,50,7,10805,NY
1334,1335,M,35,0,14228,NY
1335,1336,F,50,20,95051,CA
1336,1337,M,56,17,97146,OR
1337,1338,M,25,0,94108,CA
1338,1339,M,35,18,85275,AZ
1339,1340,M,25,7,14302,NY
1340,1341,M,18,7,11434,NY
1341,1342,M,35,0,94560,CA
1342,1343,M,35,14,91324,CA
1343,1344,F,25,9,43420,OH
1344,1345,F,25,2,75070,TX
1345,1346,M,35,20,27607,NC
1346,1347,F,18,1,11375,NY
1347,1348,F,1,10,4240,ME
1348,1349,M,50,7,13088,NY
1349,1350,F,35,0,90278,CA
1350,1351,F,25,17,98034,WA
1351,1352,M,35,20,94122,CA
1352,1353,M,1,10,95926,CA
1353,1354,F,25,2,94040,CA
1354,1355,F,45,20,4240,ME
1355,1356,F,18,4,91706,CA
1356,1357,M,45,0,34116,FL
1357,1358,M,35,17,49508,MI
1358,1359,M,35,1,10918,NY
1359,1360,M,25,20,14895,NY
1360,1361,F,25,0,97401,OR
1361,1362,M,35,12,75069,TX
1362,1363,M,50,7,1915,MA
1363,1364,F,45,2,97214,OR
1364,1365,F,1,10,61665,IL
1365,1366,M,1,10,89509,NV
1366,1367,M,25,12,53707,WI
1367,1368,F,25,3,50266,IA
1368,1369,M,25,5,12308,NY
1369,1370,M,35,2,92821,CA
1370,1371,F,50,2,60657,IL
1371,1372,M,1,10,95123,CA
1372,1373,F,25,1,55104,MN
1373,1374,M,50,1,91403,CA
1374,1375,F,45,5,95136,CA
1375,1376,F,45,1,32750,FL
1376,1377,M,35,16,65270,MO
1377,1378,F,45,7,21044,MD
1378,1379,F,56,13,93448,CA
1379,1380,M,1,10,58078,ND
1380,1381,M,18,11,89170,NV
1381,1382,F,45,1,92100,CA
1382,1383,F,25,7,19806,DE
1383,1384,M,18,10,98058,WA
1384,1385,F,25,5,90262,CA
1385,1386,F,25,0,7026,NJ
1386,1387,F,50,13,94702,CA
1387,1388,M,56,20,87107,NM
1388,1389,M,25,17,19801,DE
1389,1390,M,35,16,99352,WA
1390,1391,M,35,15,20723,MD
1391,1392,M,45,3,90006,CA
1392,1393,M,18,4,6430,CT
1393,1394,F,25,3,94117,CA
1394,1395,M,25,2,7026,NJ
1395,1396,F,25,12,94530,CA
1396,1397,M,35,7,55901,MN
1397,1398,F,56,16,94904,CA
1398,1399,M,18,17,10804,NY
1399,1400,M,25,7,92130,CA
1400,1401,F,18,1,94578,CA
1401,1402,M,18,4,90601,CA
1402,1403,F,25,0,53713,WI
1403,1404,M,50,16,91360,CA
1404,1405,M,56,13,33445,FL
1405,1406,M,25,4,91911,CA
1406,1407,F,35,15,53704,WI
1407,1408,M,25,0,90046,CA
1408,1409,M,18,4,97215,OR
1409,1410,M,50,7,94404,CA
1410,1411,M,35,1,8107,NJ
1411,1412,M,25,17,94089,CA
1412,1413,M,18,3,98122,WA
1413,1414,M,18,4,85035,AZ
1414,1415,M,45,14,22901,VA
1415,1416,M,25,14,98101,WA
1416,1417,M,35,16,10472,NY
1417,1418,M,18,4,48197,MI
1418,1419,F,25,1,95336,CA
1419,1420,M,18,4,1375,MA
1420,1421,F,1,10,53704,WI
1421,1422,M,35,17,55934,MN
1422,1423,M,25,4,8540,NJ
1423,1424,M,35,0,28209,NC
1424,1425,M,1,10,8872,NJ
1425,1426,M,18,14,94070,CA
1426,1427,M,25,12,21401,MD
1427,1428,F,45,11,40204,KY
1428,1429,F,35,3,11229,NY
1429,1430,M,18,4,97215,OR
1430,1431,M,56,6,91011,CA
1431,1432,M,35,1,94549,CA
1432,1433,F,18,14,49505,MI
1433,1434,F,1,10,495321,
1434,1435,M,25,14,48103,MI
1435,1436,F,50,6,97005,OR
1436,1437,M,50,3,89102,NV
1437,1438,M,18,2,21222,MD
1438,1439,M,35,3,98037,WA
1439,1440,M,35,12,94520,CA
1440,1441,M,35,16,54729,WI
1441,1442,M,18,2,12345,NY
1442,1443,M,35,2,98055,WA
1443,1444,F,25,4,91106,CA
1444,1445,M,25,2,98109,WA
1445,1446,M,35,12,10128,NY
1446,1447,M,18,4,80521,CO
1447,1448,F,25,3,17522,PA
1448,1449,M,35,20,17112,PA
1449,1450,M,18,4,94704,CA
1450,1451,M,35,20,90012,CA
1451,1452,F,56,13,90732,CA
1452,1453,M,25,14,19444,PA
1453,1454,M,18,4,93117,CA
1454,1455,F,45,0,92126,CA
1455,1456,M,25,2,98074,WA
1456,1457,M,25,1,95472,CA
1457,1458,M,1,0,8055,NJ
1458,1459,F,25,0,80027,CO
1459,1460,F,18,4,95132,CA
1460,1461,F,45,0,94115,CA
1461,1462,M,35,16,95405,CA
1462,1463,M,50,16,92612-3417,CA
1463,1464,M,35,12,75063,TX
1464,1465,M,50,16,93003,CA
1465,1466,M,18,4,29201,SC
1466,1467,M,25,5,97007,OR
1467,1468,M,1,14,19147,PA
1468,1469,M,56,20,95420,CA
1469,1470,M,18,4,94118,CA
1470,1471,M,25,17,11106,NY
1471,1472,M,25,7,90248,CA
1472,1473,M,25,14,6511,CT
1473,1474,M,25,4,98115,WA
1474,1475,F,25,2,75075,TX
1475,1476,F,18,0,91030,CA
1476,1477,F,45,1,90601,CA
1477,1478,M,1,10,92620,CA
1478,1479,F,50,2,94501,CA
1479,1480,M,25,20,91367,CA
1480,1481,M,35,17,77096,TX
1481,1482,M,25,7,94132,CA
1482,1483,M,18,4,54481,WI
1483,1484,M,25,12,7054,NJ
1484,1485,F,25,9,80538,CO
1485,1486,M,25,16,90638,CA
1486,1487,M,35,7,7644,NJ
1487,1488,M,25,7,94538,CA
1488,1489,F,35,2,60201,IL
1489,1490,M,50,7,90505,CA
1490,1491,M,18,4,6511,CT
1491,1492,M,25,12,98102,WA
1492,1493,F,25,14,60657,IL
1493,1494,M,25,17,38104,TN
1494,1495,M,18,0,77341,TX
1495,1496,M,25,17,94108,CA
1496,1497,M,50,5,80220,CO
1497,1498,M,18,4,2139,MA
1498,1499,M,1,10,19343,PA
1499,1500,M,25,17,98115,WA
1500,1501,M,25,11,75801,TX
1501,1502,M,18,4,12188,NY
1502,1503,M,25,12,92688,CA
1503,1504,M,18,19,22030,VA
1504,1505,M,50,11,90041,CA
1505,1506,M,25,7,8550,NJ
1506,1507,M,35,17,95476,CA
1507,1508,F,1,10,94539,CA
1508,1509,M,1,0,11803,NY
1509,1510,F,25,1,48067,MI
1510,1511,M,35,12,8902,NJ
1511,1512,M,25,20,11102,NY
1512,1513,F,35,16,95003,CA
1513,1514,M,18,4,97215,OR
1514,1515,M,25,16,48324,MI
1515,1516,F,25,12,53154,WI
1516,1517,M,18,0,10002,NY
1517,1518,M,25,2,95831,CA
1518,1519,M,18,4,38120,TN
1519,1520,M,25,17,94506,CA
1520,1521,F,25,7,8902,NJ
1521,1522,M,35,20,10025,NY
1522,1523,M,25,17,95209,CA
1523,1524,M,18,4,6459,CT
1524,1525,F,25,16,94706,CA
1525,1526,M,56,17,80538,CO
1526,1527,M,18,10,78230,TX
1527,1528,M,25,15,94903,CA
1528,1529,M,18,4,97266,OR
1529,1530,M,25,4,53711,WI
1530,1531,M,45,17,60462,IL
1531,1532,M,18,14,43613,OH
1532,1533,M,45,1,71711,AR
1533,1534,M,50,12,12184,NY
1534,1535,F,18,20,90036,CA
1535,1536,F,35,3,83001,WY
1536,1537,M,18,20,2446,MA
1537,1538,M,25,3,22601,VA
1538,1539,M,25,3,2359,MA
1539,1540,M,45,0,97214,OR
1540,1541,M,56,17,23464-3016,VA
1541,1542,M,18,17,12054,NY
1542,1543,M,25,11,10549,NY
1543,1544,M,25,12,63146,MO
1544,1545,M,25,20,20009,DC
1545,1546,M,25,4,22903,VA
1546,1547,M,56,13,2115,MA
1547,1548,M,35,1,53703,WI
1548,1549,M,35,6,20901,MD
1549,1550,M,18,4,11580,NY
1550,1551,M,25,11,20008,DC
1551,1552,M,45,20,10021,NY
1552,1553,F,25,15,64116,MO
1553,1554,F,35,12,17013,PA
1554,1555,F,18,0,20008,DC
1555,1556,M,18,4,48073,MI
1556,1557,F,18,4,10039,NY
1557,1558,M,18,6,60611,IL
1558,1559,M,35,8,10014,NY
1559,1560,F,25,3,85226,AZ
1560,1561,F,18,4,11214,NY
1561,1562,M,18,20,43611,OH
1562,1563,F,1,10,87123,NM
1563,1564,M,50,1,1096,MA
1564,1565,M,45,17,78731,TX
1565,1566,M,35,16,77550,TX
1566,1567,M,25,12,6511,CT
1567,1568,F,1,10,94086,CA
1568,1569,F,56,13,7701,NJ
1569,1570,M,18,17,75093,TX
1570,1571,M,25,20,98033,WA
1571,1572,F,25,3,2155,MA
1572,1573,M,1,0,77479,TX
1573,1574,M,25,6,81007,CO
1574,1575,F,50,7,94949,CA
1575,1576,F,45,9,85202,AZ
1576,1577,M,56,0,72227-5733,AR
1577,1578,M,18,4,22201,VA
1578,1579,M,25,0,60201,IL
1579,1580,F,18,4,76201,TX
1580,1581,F,18,4,10003,NY
1581,1582,M,18,0,10705,NY
1582,1583,M,35,6,94115,CA
1583,1584,M,25,19,45701,OH
1584,1585,M,56,20,92315,CA
1585,1586,M,45,7,77351,TX
1586,1587,F,25,3,30308,GA
1587,1588,M,25,11,22043,VA
1588,1589,M,25,0,95136,CA
1589,1590,M,35,1,95003,CA
1590,1591,M,50,7,26501,WV
1591,1592,M,35,7,50111,IA
1592,1593,M,25,16,78411,TX
1593,1594,F,35,20,10013,NY
1594,1595,M,35,1,92683-1892,CA
1595,1596,F,18,5,48108,MI
1596,1597,M,25,12,10002,NY
1597,1598,M,35,13,76548,TX
1598,1599,M,25,0,92646,CA
1599,1600,M,35,7,8234,NJ
1600,1601,M,25,12,83001,WY
1601,1602,F,25,7,10562,NY
1602,1603,F,25,0,13326,NY
1603,1604,M,25,11,50111,IA
1604,1605,F,18,0,28270,NC
1605,1606,F,35,3,55405,MN
1606,1607,M,45,1,2135,MA
1607,1608,M,25,11,75230,TX
1608,1609,F,35,9,6830,CT
1609,1610,M,25,11,55555,MN
1610,1611,M,25,0,3867,NH
1611,1612,M,25,17,11354,NY
1612,1613,M,18,20,61801,IL
1613,1614,M,35,0,90027,CA
1614,1615,F,45,7,10022,NY
1615,1616,M,25,0,16101,PA
1616,1617,M,25,12,44060,OH
1617,1618,M,50,0,44139,OH
1618,1619,M,50,3,48843,MI
1619,1620,M,25,20,48009,MI
1620,1621,M,25,4,11423,NY
1621,1622,M,18,4,53715,WI
1622,1623,M,50,15,7746,NJ
1623,1624,M,25,0,6810,CT
1624,1625,M,45,0,4330,ME
1625,1626,M,18,4,10010,NY
1626,1627,M,18,17,91505,CA
1627,1628,M,18,20,90028,CA
1628,1629,M,18,4,10003,NY
1629,1630,M,45,17,91355,CA
1630,1631,F,50,0,94514,CA
1631,1632,M,25,16,94120,CA
1632,1633,F,45,7,99701,AK
1633,1634,F,56,0,38340,TN
1634,1635,M,25,0,97212,OR
1635,1636,F,25,19,60612,IL
1636,1637,M,56,0,90049,CA
1637,1638,F,18,17,95405,CA
1638,1639,M,25,17,95405,CA
1639,1640,M,35,17,95610,CA
1640,1641,M,25,0,95819,CA
1641,1642,M,50,13,62002,IL
1642,1643,M,45,2,90813,CA
1643,1644,M,18,12,90210,CA
1644,1645,F,18,9,62225,IL
1645,1646,M,25,20,90046,CA
1646,1647,M,18,18,98118,WA
1647,1648,M,50,14,85202,AZ
1648,1649,M,18,19,98034,WA
1649,1650,M,25,19,94607,CA
1650,1651,M,25,12,94520,CA
1651,1652,M,25,16,98208,WA
1652,1653,M,18,0,94044,CA
1653,1654,F,45,0,94114,CA
1654,1655,M,18,4,94507,CA
1655,1656,M,25,17,94122,CA
